RunNumber;RunTime;WalkingSpeed;OrgLuggageCount;StartingDoorID;StepsTaken
45;0;1;0;0;128
45;0;1;3;1;128
45;0;1;0;0;128
45;0;1;3;0;130
45;0;1;1;1;134
45;0;1;1;1;135
45;0;1;2;1;131
45;0;1;2;1;129
45;0;1;0;1;134
45;0;1;0;0;133
45;0;1;2;0;130
45;0;1;1;1;138
45;0;1;3;0;139
45;0;1;0;0;149
45;0;1;1;0;152
45;0;1;0;0;147
45;0;1;0;0;140
45;0;1;2;0;145
45;0;1;1;1;144
45;0;1;0;0;161
45;0;1;0;0;140
45;0;1;2;0;142
45;0;1;0;0;147
45;0;1;0;1;154
45;0;1;0;1;151
45;0;1;3;0;170
45;0;1;1;0;156
45;0;1;1;0;149
46;0;1;1;0;17
46;0;1;2;0;16
46;0;1;3;0;8
46;0;1;1;0;9
46;0;1;0;0;10
46;0;1;1;1;23
46;0;1;3;1;26
46;0;1;3;1;19
46;0;1;3;1;21
46;0;1;2;1;26
46;0;1;3;0;25
46;0;1;3;1;29
46;0;1;0;1;21
46;0;1;1;1;29
46;0;1;0;0;22
46;0;1;3;1;31
46;0;1;1;0;26
46;0;1;1;1;31
46;0;1;1;1;29
46;0;1;0;1;32
46;0;1;1;1;32
46;0;1;2;0;34
46;0;1;2;0;31
46;0;1;1;0;35
46;0;1;0;1;38
46;0;1;0;0;37
46;0;1;0;0;38
46;0;1;3;1;32
46;0;1;2;1;40
46;0;1;1;1;43
46;0;1;0;0;39
46;0;1;1;0;37
46;0;1;2;0;37
46;0;1;0;0;41
46;0;1;1;0;47
46;0;1;1;1;39
46;0;1;3;0;48
46;0;1;1;0;49
46;0;1;1;1;55
46;0;1;2;0;48
46;0;1;3;0;52
46;0;1;0;1;56
46;0;1;1;0;55
46;0;1;3;0;50
46;0;1;0;1;57
46;0;1;1;1;61
46;0;1;1;1;58
46;0;1;1;1;59
46;0;1;3;1;60
46;0;1;2;0;62
46;0;1;0;1;53
46;0;1;2;1;66
46;0;1;1;1;63
46;0;1;2;1;67
46;0;1;0;1;59
46;0;1;1;1;68
46;0;1;2;0;68
46;0;1;2;0;69
46;0;1;0;0;71
46;0;1;1;0;69
46;0;1;0;0;70
46;0;1;1;1;72
46;0;1;0;0;69
46;0;1;2;0;73
46;0;1;1;1;68
46;0;1;0;1;80
46;0;1;3;1;79
46;0;1;0;1;77
46;0;1;0;0;74
46;0;1;3;1;79
46;0;1;2;1;82
46;0;1;0;1;79
46;0;1;3;0;80
46;0;1;0;1;85
46;0;1;1;0;82
46;0;1;3;1;86
46;0;1;0;0;84
46;0;1;2;1;90
46;0;1;3;0;86
46;0;1;3;0;89
46;0;1;1;0;89
46;0;1;3;0;92
46;0;1;1;1;94
46;0;1;1;0;96
46;0;1;3;0;95
46;0;1;3;0;93
46;0;1;2;1;100
46;0;1;2;1;99
46;0;1;0;0;99
46;0;1;1;1;103
46;0;1;0;0;94
46;0;1;2;1;106
46;0;1;3;1;104
46;0;1;2;0;100
46;0;1;2;0;104
46;0;1;3;0;102
46;0;1;1;0;102
46;0;1;1;1;110
46;0;1;2;1;111
46;0;1;1;0;110
46;0;1;2;0;113
46;0;1;3;1;116
46;0;1;1;1;114
46;0;1;2;0;119
46;0;1;3;0;114
46;0;1;1;1;116
46;0;1;0;1;117
46;0;1;2;0;122
46;0;1;2;0;125
46;0;1;3;1;117
46;0;1;1;1;118
46;0;1;3;1;123
46;0;1;3;0;130
46;0;1;1;1;124
46;0;1;0;0;126
46;0;1;2;1;125
46;0;1;0;1;125
46;0;1;0;0;128
46;0;1;3;1;128
46;0;1;0;0;128
46;0;1;3;0;130
46;0;1;1;1;134
46;0;1;1;1;135
46;0;1;2;1;131
46;0;1;2;1;129
46;0;1;0;1;134
46;0;1;0;0;133
46;0;1;2;0;130
46;0;1;1;1;138
46;0;1;3;0;139
46;0;1;0;0;149
46;0;1;1;0;152
46;0;1;0;0;147
46;0;1;0;0;140
46;0;1;2;0;145
46;0;1;1;1;144
46;0;1;0;0;161
46;0;1;0;0;140
46;0;1;2;0;142
46;0;1;0;0;147
46;0;1;0;1;154
46;0;1;0;1;151
46;0;1;3;0;170
46;0;1;1;0;156
46;0;1;1;0;149
47;1;1;1;0;17
47;1;1;2;0;16
47;1;1;3;0;8
47;1;1;1;0;9
47;1;1;0;0;10
47;1;1;1;1;23
47;1;1;3;1;26
47;1;1;3;1;19
47;1;1;3;1;21
47;1;1;2;1;26
47;1;1;3;0;25
47;1;1;3;1;29
47;1;1;0;1;21
47;1;1;1;1;29
47;1;1;0;0;22
47;1;1;3;1;31
47;1;1;1;0;26
47;1;1;1;1;31
47;1;1;1;1;29
47;1;1;0;1;32
47;1;1;1;1;32
47;1;1;2;0;34
47;1;1;2;0;31
47;1;1;1;0;35
47;1;1;0;1;38
47;1;1;0;0;37
47;1;1;0;0;38
47;1;1;3;1;32
47;1;1;2;1;40
47;1;1;1;1;43
47;1;1;0;0;39
47;1;1;1;0;37
47;1;1;2;0;37
47;1;1;0;0;41
47;1;1;1;0;47
47;1;1;1;1;39
47;1;1;3;0;48
47;1;1;1;0;49
47;1;1;1;1;55
47;1;1;2;0;48
47;1;1;3;0;52
47;1;1;0;1;56
47;1;1;1;0;55
47;1;1;3;0;50
47;1;1;0;1;57
47;1;1;1;1;61
47;1;1;1;1;58
47;1;1;1;1;59
47;1;1;3;1;60
47;1;1;2;0;62
47;1;1;0;1;53
47;1;1;2;1;66
47;1;1;1;1;63
47;1;1;2;1;67
47;1;1;0;1;59
47;1;1;1;1;68
47;1;1;2;0;68
47;1;1;2;0;69
47;1;1;0;0;71
47;1;1;1;0;69
47;1;1;0;0;70
47;1;1;1;1;72
47;1;1;0;0;69
47;1;1;2;0;73
47;1;1;1;1;68
47;1;1;0;1;80
47;1;1;3;1;79
47;1;1;0;1;77
47;1;1;0;0;74
47;1;1;3;1;79
47;1;1;2;1;82
47;1;1;0;1;79
47;1;1;3;0;80
47;1;1;0;1;85
47;1;1;1;0;82
47;1;1;3;1;86
47;1;1;0;0;84
47;1;1;2;1;90
47;1;1;3;0;86
47;1;1;3;0;89
47;1;1;1;0;89
47;1;1;3;0;92
47;1;1;1;1;94
47;1;1;1;0;96
47;1;1;3;0;95
47;1;1;3;0;93
47;1;1;2;1;100
47;1;1;2;1;99
47;1;1;0;0;99
47;1;1;1;1;103
47;1;1;0;0;94
47;1;1;2;1;106
47;1;1;3;1;104
47;1;1;2;0;100
47;1;1;2;0;104
47;1;1;3;0;102
47;1;1;1;0;102
47;1;1;1;1;110
47;1;1;2;1;111
47;1;1;1;0;110
47;1;1;2;0;113
47;1;1;3;1;116
47;1;1;1;1;114
47;1;1;2;0;119
47;1;1;3;0;114
47;1;1;1;1;116
47;1;1;0;1;117
47;1;1;2;0;122
47;1;1;2;0;125
47;1;1;3;1;117
47;1;1;1;1;118
47;1;1;3;1;123
47;1;1;3;0;130
47;1;1;1;1;124
47;1;1;0;0;126
47;1;1;2;1;125
47;1;1;0;1;125
47;1;1;0;0;128
47;1;1;3;1;128
47;1;1;0;0;128
47;1;1;3;0;130
47;1;1;1;1;134
47;1;1;1;1;135
47;1;1;2;1;131
47;1;1;2;1;129
47;1;1;0;1;134
47;1;1;0;0;133
47;1;1;2;0;130
47;1;1;1;1;138
47;1;1;3;0;139
47;1;1;0;0;149
47;1;1;1;0;152
47;1;1;0;0;147
47;1;1;0;0;140
47;1;1;2;0;145
47;1;1;1;1;144
47;1;1;0;0;161
47;1;1;0;0;140
47;1;1;2;0;142
47;1;1;0;0;147
47;1;1;0;1;154
47;1;1;0;1;151
47;1;1;3;0;170
47;1;1;1;0;156
47;1;1;1;0;149
48;0;1;1;0;17
48;0;1;2;0;16
48;0;1;3;0;8
48;0;1;1;0;9
48;0;1;0;0;10
48;0;1;1;1;23
48;0;1;3;1;26
48;0;1;3;1;19
48;0;1;3;1;21
48;0;1;2;1;26
48;0;1;3;0;25
48;0;1;3;1;29
48;0;1;0;1;21
48;0;1;1;1;29
48;0;1;0;0;22
48;0;1;3;1;31
48;0;1;1;0;26
48;0;1;1;1;31
48;0;1;1;1;29
48;0;1;0;1;32
48;0;1;1;1;32
48;0;1;2;0;34
48;0;1;2;0;31
48;0;1;1;0;35
48;0;1;0;1;38
48;0;1;0;0;37
48;0;1;0;0;38
48;0;1;3;1;32
48;0;1;2;1;40
48;0;1;1;1;43
48;0;1;0;0;39
48;0;1;1;0;37
48;0;1;2;0;37
48;0;1;0;0;41
48;0;1;1;0;47
48;0;1;1;1;39
48;0;1;3;0;48
48;0;1;1;0;49
48;0;1;1;1;55
48;0;1;2;0;48
48;0;1;3;0;52
48;0;1;0;1;56
48;0;1;1;0;55
48;0;1;3;0;50
48;0;1;0;1;57
48;0;1;1;1;61
48;0;1;1;1;58
48;0;1;1;1;59
48;0;1;3;1;60
48;0;1;2;0;62
48;0;1;0;1;53
48;0;1;2;1;66
48;0;1;1;1;63
48;0;1;2;1;67
48;0;1;0;1;59
48;0;1;1;1;68
48;0;1;2;0;68
48;0;1;2;0;69
48;0;1;0;0;71
48;0;1;1;0;69
48;0;1;0;0;70
48;0;1;1;1;72
48;0;1;0;0;69
48;0;1;2;0;73
48;0;1;1;1;68
48;0;1;0;1;80
48;0;1;3;1;79
48;0;1;0;1;77
48;0;1;0;0;74
48;0;1;3;1;79
48;0;1;2;1;82
48;0;1;0;1;79
48;0;1;3;0;80
48;0;1;0;1;85
48;0;1;1;0;82
48;0;1;3;1;86
48;0;1;0;0;84
48;0;1;2;1;90
48;0;1;3;0;86
48;0;1;3;0;89
48;0;1;1;0;89
48;0;1;3;0;92
48;0;1;1;1;94
48;0;1;1;0;96
48;0;1;3;0;95
48;0;1;3;0;93
48;0;1;2;1;100
48;0;1;2;1;99
48;0;1;0;0;99
48;0;1;1;1;103
48;0;1;0;0;94
48;0;1;2;1;106
48;0;1;3;1;104
48;0;1;2;0;100
48;0;1;2;0;104
48;0;1;3;0;102
48;0;1;1;0;102
48;0;1;1;1;110
48;0;1;2;1;111
48;0;1;1;0;110
48;0;1;2;0;113
48;0;1;3;1;116
48;0;1;1;1;114
48;0;1;2;0;119
48;0;1;3;0;114
48;0;1;1;1;116
48;0;1;0;1;117
48;0;1;2;0;122
48;0;1;2;0;125
48;0;1;3;1;117
48;0;1;1;1;118
48;0;1;3;1;123
48;0;1;3;0;130
48;0;1;1;1;124
48;0;1;0;0;126
48;0;1;2;1;125
48;0;1;0;1;125
48;0;1;0;0;128
48;0;1;3;1;128
48;0;1;0;0;128
48;0;1;3;0;130
48;0;1;1;1;134
48;0;1;1;1;135
48;0;1;2;1;131
48;0;1;2;1;129
48;0;1;0;1;134
48;0;1;0;0;133
48;0;1;2;0;130
48;0;1;1;1;138
48;0;1;3;0;139
48;0;1;0;0;149
48;0;1;1;0;152
48;0;1;0;0;147
48;0;1;0;0;140
48;0;1;2;0;145
48;0;1;1;1;144
48;0;1;0;0;161
48;0;1;0;0;140
48;0;1;2;0;142
48;0;1;0;0;147
48;0;1;0;1;154
48;0;1;0;1;151
48;0;1;3;0;170
48;0;1;1;0;156
48;0;1;1;0;149
49;0;1;1;0;17
49;0;1;2;0;16
49;0;1;3;0;8
49;0;1;1;0;9
49;0;1;0;0;10
49;0;1;1;1;23
49;0;1;3;1;26
49;0;1;3;1;19
49;0;1;3;1;21
49;0;1;2;1;26
49;0;1;3;0;25
49;0;1;3;1;29
49;0;1;0;1;21
49;0;1;1;1;29
49;0;1;0;0;22
49;0;1;3;1;31
49;0;1;1;0;26
49;0;1;1;1;31
49;0;1;1;1;29
49;0;1;0;1;32
49;0;1;1;1;32
49;0;1;2;0;34
49;0;1;2;0;31
49;0;1;1;0;35
49;0;1;0;1;38
49;0;1;0;0;37
49;0;1;0;0;38
49;0;1;3;1;32
49;0;1;2;1;40
49;0;1;1;1;43
49;0;1;0;0;39
49;0;1;1;0;37
49;0;1;2;0;37
49;0;1;0;0;41
49;0;1;1;0;47
49;0;1;1;1;39
49;0;1;3;0;48
49;0;1;1;0;49
49;0;1;1;1;55
49;0;1;2;0;48
49;0;1;3;0;52
49;0;1;0;1;56
49;0;1;1;0;55
49;0;1;3;0;50
49;0;1;0;1;57
49;0;1;1;1;61
49;0;1;1;1;58
49;0;1;1;1;59
49;0;1;3;1;60
49;0;1;2;0;62
49;0;1;0;1;53
49;0;1;2;1;66
49;0;1;1;1;63
49;0;1;2;1;67
49;0;1;0;1;59
49;0;1;1;1;68
49;0;1;2;0;68
49;0;1;2;0;69
49;0;1;0;0;71
49;0;1;1;0;69
49;0;1;0;0;70
49;0;1;1;1;72
49;0;1;0;0;69
49;0;1;2;0;73
49;0;1;1;1;68
49;0;1;0;1;80
49;0;1;3;1;79
49;0;1;0;1;77
49;0;1;0;0;74
49;0;1;3;1;79
49;0;1;2;1;82
49;0;1;0;1;79
49;0;1;3;0;80
49;0;1;0;1;85
49;0;1;1;0;82
49;0;1;3;1;86
49;0;1;0;0;84
49;0;1;2;1;90
49;0;1;3;0;86
49;0;1;3;0;89
49;0;1;1;0;89
49;0;1;3;0;92
49;0;1;1;1;94
49;0;1;1;0;96
49;0;1;3;0;95
49;0;1;3;0;93
49;0;1;2;1;100
49;0;1;2;1;99
49;0;1;0;0;99
49;0;1;1;1;103
49;0;1;0;0;94
49;0;1;2;1;106
49;0;1;3;1;104
49;0;1;2;0;100
49;0;1;2;0;104
49;0;1;3;0;102
49;0;1;1;0;102
49;0;1;1;1;110
49;0;1;2;1;111
49;0;1;1;0;110
49;0;1;2;0;113
49;0;1;3;1;116
49;0;1;1;1;114
49;0;1;2;0;119
49;0;1;3;0;114
49;0;1;1;1;116
49;0;1;0;1;117
49;0;1;2;0;122
49;0;1;2;0;125
49;0;1;3;1;117
49;0;1;1;1;118
49;0;1;3;1;123
49;0;1;3;0;130
49;0;1;1;1;124
49;0;1;0;0;126
49;0;1;2;1;125
49;0;1;0;1;125
49;0;1;0;0;128
49;0;1;3;1;128
49;0;1;0;0;128
49;0;1;3;0;130
49;0;1;1;1;134
49;0;1;1;1;135
49;0;1;2;1;131
49;0;1;2;1;129
49;0;1;0;1;134
49;0;1;0;0;133
49;0;1;2;0;130
49;0;1;1;1;138
49;0;1;3;0;139
49;0;1;0;0;149
49;0;1;1;0;152
49;0;1;0;0;147
49;0;1;0;0;140
49;0;1;2;0;145
49;0;1;1;1;144
49;0;1;0;0;161
49;0;1;0;0;140
49;0;1;2;0;142
49;0;1;0;0;147
49;0;1;0;1;154
49;0;1;0;1;151
49;0;1;3;0;170
49;0;1;1;0;156
49;0;1;1;0;149
50;1;1;1;0;17
50;1;1;2;0;16
50;1;1;3;0;8
50;1;1;1;0;9
50;1;1;0;0;10
50;1;1;1;1;23
50;1;1;3;1;26
50;1;1;3;1;19
50;1;1;3;1;21
50;1;1;2;1;26
50;1;1;3;0;25
50;1;1;3;1;29
50;1;1;0;1;21
50;1;1;1;1;29
50;1;1;0;0;22
50;1;1;3;1;31
50;1;1;1;0;26
50;1;1;1;1;31
50;1;1;1;1;29
50;1;1;0;1;32
50;1;1;1;1;32
50;1;1;2;0;34
50;1;1;2;0;31
50;1;1;1;0;35
50;1;1;0;1;38
50;1;1;0;0;37
50;1;1;0;0;38
50;1;1;3;1;32
50;1;1;2;1;40
50;1;1;1;1;43
50;1;1;0;0;39
50;1;1;1;0;37
50;1;1;2;0;37
50;1;1;0;0;41
50;1;1;1;0;47
50;1;1;1;1;39
50;1;1;3;0;48
50;1;1;1;0;49
50;1;1;1;1;55
50;1;1;2;0;48
50;1;1;3;0;52
50;1;1;0;1;56
50;1;1;1;0;55
50;1;1;3;0;50
50;1;1;0;1;57
50;1;1;1;1;61
50;1;1;1;1;58
50;1;1;1;1;59
50;1;1;3;1;60
50;1;1;2;0;62
50;1;1;0;1;53
50;1;1;2;1;66
50;1;1;1;1;63
50;1;1;2;1;67
50;1;1;0;1;59
50;1;1;1;1;68
50;1;1;2;0;68
50;1;1;2;0;69
50;1;1;0;0;71
50;1;1;1;0;69
50;1;1;0;0;70
50;1;1;1;1;72
50;1;1;0;0;69
50;1;1;2;0;73
50;1;1;1;1;68
50;1;1;0;1;80
50;1;1;3;1;79
50;1;1;0;1;77
50;1;1;0;0;74
50;1;1;3;1;79
50;1;1;2;1;82
50;1;1;0;1;79
50;1;1;3;0;80
50;1;1;0;1;85
50;1;1;1;0;82
50;1;1;3;1;86
50;1;1;0;0;84
50;1;1;2;1;90
50;1;1;3;0;86
50;1;1;3;0;89
50;1;1;1;0;89
50;1;1;3;0;92
50;1;1;1;1;94
50;1;1;1;0;96
50;1;1;3;0;95
50;1;1;3;0;93
50;1;1;2;1;100
50;1;1;2;1;99
50;1;1;0;0;99
50;1;1;1;1;103
50;1;1;0;0;94
50;1;1;2;1;106
50;1;1;3;1;104
50;1;1;2;0;100
50;1;1;2;0;104
50;1;1;3;0;102
50;1;1;1;0;102
50;1;1;1;1;110
50;1;1;2;1;111
50;1;1;1;0;110
50;1;1;2;0;113
50;1;1;3;1;116
50;1;1;1;1;114
50;1;1;2;0;119
50;1;1;3;0;114
50;1;1;1;1;116
50;1;1;0;1;117
50;1;1;2;0;122
50;1;1;2;0;125
50;1;1;3;1;117
50;1;1;1;1;118
50;1;1;3;1;123
50;1;1;3;0;130
50;1;1;1;1;124
50;1;1;0;0;126
50;1;1;2;1;125
50;1;1;0;1;125
50;1;1;0;0;128
50;1;1;3;1;128
50;1;1;0;0;128
50;1;1;3;0;130
50;1;1;1;1;134
50;1;1;1;1;135
50;1;1;2;1;131
50;1;1;2;1;129
50;1;1;0;1;134
50;1;1;0;0;133
50;1;1;2;0;130
50;1;1;1;1;138
50;1;1;3;0;139
50;1;1;0;0;149
50;1;1;1;0;152
50;1;1;0;0;147
50;1;1;0;0;140
50;1;1;2;0;145
50;1;1;1;1;144
50;1;1;0;0;161
50;1;1;0;0;140
50;1;1;2;0;142
50;1;1;0;0;147
50;1;1;0;1;154
50;1;1;0;1;151
50;1;1;3;0;170
50;1;1;1;0;156
50;1;1;1;0;149
51;0;1;1;0;17
51;0;1;2;0;16
51;0;1;3;0;8
51;0;1;1;0;9
51;0;1;0;0;10
51;0;1;1;1;23
51;0;1;3;1;26
51;0;1;3;1;19
51;0;1;3;1;21
51;0;1;2;1;26
51;0;1;3;0;25
51;0;1;3;1;29
51;0;1;0;1;21
51;0;1;1;1;29
51;0;1;0;0;22
51;0;1;3;1;31
51;0;1;1;0;26
51;0;1;1;1;31
51;0;1;1;1;29
51;0;1;0;1;32
51;0;1;1;1;32
51;0;1;2;0;34
51;0;1;2;0;31
51;0;1;1;0;35
51;0;1;0;1;38
51;0;1;0;0;37
51;0;1;0;0;38
51;0;1;3;1;32
51;0;1;2;1;40
51;0;1;1;1;43
51;0;1;0;0;39
51;0;1;1;0;37
51;0;1;2;0;37
51;0;1;0;0;41
51;0;1;1;0;47
51;0;1;1;1;39
51;0;1;3;0;48
51;0;1;1;0;49
51;0;1;1;1;55
51;0;1;2;0;48
51;0;1;3;0;52
51;0;1;0;1;56
51;0;1;1;0;55
51;0;1;3;0;50
51;0;1;0;1;57
51;0;1;1;1;61
51;0;1;1;1;58
51;0;1;1;1;59
51;0;1;3;1;60
51;0;1;2;0;62
51;0;1;0;1;53
51;0;1;2;1;66
51;0;1;1;1;63
51;0;1;2;1;67
51;0;1;0;1;59
51;0;1;1;1;68
51;0;1;2;0;68
51;0;1;2;0;69
51;0;1;0;0;71
51;0;1;1;0;69
51;0;1;0;0;70
51;0;1;1;1;72
51;0;1;0;0;69
51;0;1;2;0;73
51;0;1;1;1;68
51;0;1;0;1;80
51;0;1;3;1;79
51;0;1;0;1;77
51;0;1;0;0;74
51;0;1;3;1;79
51;0;1;2;1;82
51;0;1;0;1;79
51;0;1;3;0;80
51;0;1;0;1;85
51;0;1;1;0;82
51;0;1;3;1;86
51;0;1;0;0;84
51;0;1;2;1;90
51;0;1;3;0;86
51;0;1;3;0;89
51;0;1;1;0;89
51;0;1;3;0;92
51;0;1;1;1;94
51;0;1;1;0;96
51;0;1;3;0;95
51;0;1;3;0;93
51;0;1;2;1;100
51;0;1;2;1;99
51;0;1;0;0;99
51;0;1;1;1;103
51;0;1;0;0;94
51;0;1;2;1;106
51;0;1;3;1;104
51;0;1;2;0;100
51;0;1;2;0;104
51;0;1;3;0;102
51;0;1;1;0;102
51;0;1;1;1;110
51;0;1;2;1;111
51;0;1;1;0;110
51;0;1;2;0;113
51;0;1;3;1;116
51;0;1;1;1;114
51;0;1;2;0;119
51;0;1;3;0;114
51;0;1;1;1;116
51;0;1;0;1;117
51;0;1;2;0;122
51;0;1;2;0;125
51;0;1;3;1;117
51;0;1;1;1;118
51;0;1;3;1;123
51;0;1;3;0;130
51;0;1;1;1;124
51;0;1;0;0;126
51;0;1;2;1;125
51;0;1;0;1;125
51;0;1;0;0;128
51;0;1;3;1;128
51;0;1;0;0;128
51;0;1;3;0;130
51;0;1;1;1;134
51;0;1;1;1;135
51;0;1;2;1;131
51;0;1;2;1;129
51;0;1;0;1;134
51;0;1;0;0;133
51;0;1;2;0;130
51;0;1;1;1;138
51;0;1;3;0;139
51;0;1;0;0;149
51;0;1;1;0;152
51;0;1;0;0;147
51;0;1;0;0;140
51;0;1;2;0;145
51;0;1;1;1;144
51;0;1;0;0;161
51;0;1;0;0;140
51;0;1;2;0;142
51;0;1;0;0;147
51;0;1;0;1;154
51;0;1;0;1;151
51;0;1;3;0;170
51;0;1;1;0;156
51;0;1;1;0;149
52;0;1;1;0;17
52;0;1;2;0;16
52;0;1;3;0;8
52;0;1;1;0;9
52;0;1;0;0;10
52;0;1;1;1;23
52;0;1;3;1;26
52;0;1;3;1;19
52;0;1;3;1;21
52;0;1;2;1;26
52;0;1;3;0;25
52;0;1;3;1;29
52;0;1;0;1;21
52;0;1;1;1;29
52;0;1;0;0;22
52;0;1;3;1;31
52;0;1;1;0;26
52;0;1;1;1;31
52;0;1;1;1;29
52;0;1;0;1;32
52;0;1;1;1;32
52;0;1;2;0;34
52;0;1;2;0;31
52;0;1;1;0;35
52;0;1;0;1;38
52;0;1;0;0;37
52;0;1;0;0;38
52;0;1;3;1;32
52;0;1;2;1;40
52;0;1;1;1;43
52;0;1;0;0;39
52;0;1;1;0;37
52;0;1;2;0;37
52;0;1;0;0;41
52;0;1;1;0;47
52;0;1;1;1;39
52;0;1;3;0;48
52;0;1;1;0;49
52;0;1;1;1;55
52;0;1;2;0;48
52;0;1;3;0;52
52;0;1;0;1;56
52;0;1;1;0;55
52;0;1;3;0;50
52;0;1;0;1;57
52;0;1;1;1;61
52;0;1;1;1;58
52;0;1;1;1;59
52;0;1;3;1;60
52;0;1;2;0;62
52;0;1;0;1;53
52;0;1;2;1;66
52;0;1;1;1;63
52;0;1;2;1;67
52;0;1;0;1;59
52;0;1;1;1;68
52;0;1;2;0;68
52;0;1;2;0;69
52;0;1;0;0;71
52;0;1;1;0;69
52;0;1;0;0;70
52;0;1;1;1;72
52;0;1;0;0;69
52;0;1;2;0;73
52;0;1;1;1;68
52;0;1;0;1;80
52;0;1;3;1;79
52;0;1;0;1;77
52;0;1;0;0;74
52;0;1;3;1;79
52;0;1;2;1;82
52;0;1;0;1;79
52;0;1;3;0;80
52;0;1;0;1;85
52;0;1;1;0;82
52;0;1;3;1;86
52;0;1;0;0;84
52;0;1;2;1;90
52;0;1;3;0;86
52;0;1;3;0;89
52;0;1;1;0;89
52;0;1;3;0;92
52;0;1;1;1;94
52;0;1;1;0;96
52;0;1;3;0;95
52;0;1;3;0;93
52;0;1;2;1;100
52;0;1;2;1;99
52;0;1;0;0;99
52;0;1;1;1;103
52;0;1;0;0;94
52;0;1;2;1;106
52;0;1;3;1;104
52;0;1;2;0;100
52;0;1;2;0;104
52;0;1;3;0;102
52;0;1;1;0;102
52;0;1;1;1;110
52;0;1;2;1;111
52;0;1;1;0;110
52;0;1;2;0;113
52;0;1;3;1;116
52;0;1;1;1;114
52;0;1;2;0;119
52;0;1;3;0;114
52;0;1;1;1;116
52;0;1;0;1;117
52;0;1;2;0;122
52;0;1;2;0;125
52;0;1;3;1;117
52;0;1;1;1;118
52;0;1;3;1;123
52;0;1;3;0;130
52;0;1;1;1;124
52;0;1;0;0;126
52;0;1;2;1;125
52;0;1;0;1;125
52;0;1;0;0;128
52;0;1;3;1;128
52;0;1;0;0;128
52;0;1;3;0;130
52;0;1;1;1;134
52;0;1;1;1;135
52;0;1;2;1;131
52;0;1;2;1;129
52;0;1;0;1;134
52;0;1;0;0;133
52;0;1;2;0;130
52;0;1;1;1;138
52;0;1;3;0;139
52;0;1;0;0;149
52;0;1;1;0;152
52;0;1;0;0;147
52;0;1;0;0;140
52;0;1;2;0;145
52;0;1;1;1;144
52;0;1;0;0;161
52;0;1;0;0;140
52;0;1;2;0;142
52;0;1;0;0;147
52;0;1;0;1;154
52;0;1;0;1;151
52;0;1;3;0;170
52;0;1;1;0;156
52;0;1;1;0;149
53;1;1;1;0;17
53;1;1;2;0;16
53;1;1;3;0;8
53;1;1;1;0;9
53;1;1;0;0;10
53;1;1;1;1;23
53;1;1;3;1;26
53;1;1;3;1;19
53;1;1;3;1;21
53;1;1;2;1;26
53;1;1;3;0;25
53;1;1;3;1;29
53;1;1;0;1;21
53;1;1;1;1;29
53;1;1;0;0;22
53;1;1;3;1;31
53;1;1;1;0;26
53;1;1;1;1;31
53;1;1;1;1;29
53;1;1;0;1;32
53;1;1;1;1;32
53;1;1;2;0;34
53;1;1;2;0;31
53;1;1;1;0;35
53;1;1;0;1;38
53;1;1;0;0;37
53;1;1;0;0;38
53;1;1;3;1;32
53;1;1;2;1;40
53;1;1;1;1;43
53;1;1;0;0;39
53;1;1;1;0;37
53;1;1;2;0;37
53;1;1;0;0;41
53;1;1;1;0;47
53;1;1;1;1;39
53;1;1;3;0;48
53;1;1;1;0;49
53;1;1;1;1;55
53;1;1;2;0;48
53;1;1;3;0;52
53;1;1;0;1;56
53;1;1;1;0;55
53;1;1;3;0;50
53;1;1;0;1;57
53;1;1;1;1;61
53;1;1;1;1;58
53;1;1;1;1;59
53;1;1;3;1;60
53;1;1;2;0;62
53;1;1;0;1;53
53;1;1;2;1;66
53;1;1;1;1;63
53;1;1;2;1;67
53;1;1;0;1;59
53;1;1;1;1;68
53;1;1;2;0;68
53;1;1;2;0;69
53;1;1;0;0;71
53;1;1;1;0;69
53;1;1;0;0;70
53;1;1;1;1;72
53;1;1;0;0;69
53;1;1;2;0;73
53;1;1;1;1;68
53;1;1;0;1;80
53;1;1;3;1;79
53;1;1;0;1;77
53;1;1;0;0;74
53;1;1;3;1;79
53;1;1;2;1;82
53;1;1;0;1;79
53;1;1;3;0;80
53;1;1;0;1;85
53;1;1;1;0;82
53;1;1;3;1;86
53;1;1;0;0;84
53;1;1;2;1;90
53;1;1;3;0;86
53;1;1;3;0;89
53;1;1;1;0;89
53;1;1;3;0;92
53;1;1;1;1;94
53;1;1;1;0;96
53;1;1;3;0;95
53;1;1;3;0;93
53;1;1;2;1;100
53;1;1;2;1;99
53;1;1;0;0;99
53;1;1;1;1;103
53;1;1;0;0;94
53;1;1;2;1;106
53;1;1;3;1;104
53;1;1;2;0;100
53;1;1;2;0;104
53;1;1;3;0;102
53;1;1;1;0;102
53;1;1;1;1;110
53;1;1;2;1;111
53;1;1;1;0;110
53;1;1;2;0;113
53;1;1;3;1;116
53;1;1;1;1;114
53;1;1;2;0;119
53;1;1;3;0;114
53;1;1;1;1;116
53;1;1;0;1;117
53;1;1;2;0;122
53;1;1;2;0;125
53;1;1;3;1;117
53;1;1;1;1;118
53;1;1;3;1;123
53;1;1;3;0;130
53;1;1;1;1;124
53;1;1;0;0;126
53;1;1;2;1;125
53;1;1;0;1;125
53;1;1;0;0;128
53;1;1;3;1;128
